lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:226130	163	3	19	19	13	146	53	116	7	3	7	38	1	15	22	49	3	7	8	68	9	9	16	2	11	5	3	8	20	6	5	13	3	11	33	17	15	8	13	2	0	10	14	7	36	3	5	0	6	7	2	3	5	31	0	1	2	8	7	12	1	29	25	6	25	8	11	9	54	20	47	3	2	0	21	17	32	20	17	17	3	5	10	7	3	5	9	4	4	6	6	11	27	2	9	8	0	11	15	16	4	14	4	8	8	27	26	1	1	11	5	4	2	9	3	14	8	17	6	4	4	0	2	4	3	14	6	16	28	6	7	10	9	6	4	15	68	0	6	426	20	9	10	26	4	17	13	3	11	14	6	1	53	5	49	5	89	37	151	2	3	5	14	6	2	8	1	2	20	7	1	1	4	34	1	5	20	33
CDD:226131	10	1	1	15	1	3	2	4	0	0	2	1	1	2	5	4	2	2	3	2	5	0	8	4	1	0	0	7	2	7	1	5	4	3	5	2	0	0	3	3	0	5	2	1	12	0	2	0	0	1	0	1	2	0	4	1	0	3	1	1	0	2	5	0	4	2	3	4	6	1	4	8	0	2	1	2	12	7	1	2	5	11	9	7	0	5	20	2	16	2	8	13	0	1	6	4	4	12	7	10	6	6	3	1	10	4	6	0	2	7	2	4	7	3	1	6	1	5	0	6	2	5	1	2	1	3	3	11	9	3	1	8	6	2	8	10	8	6	4	8	1	1	17	5	17	11	4	6	0	2	9	2	8	1	3	2	4	1	7	2	4	1	3	3	3	1	4	6	2	2	0	7	1	0	4	4	9	2
CDD:226132	64306	11310	20864	141537	45923	77185	86182	158846	25257	12420	24267	65501	48769	5513	19107	39810	20738	34636	35832	44800	17261	15026	1322662	385927	382288	245772	23846	65105	36037	685631	35745	1041570	704007	398019	450842	140056	39925	20707	459420	633013	3794	157184	121367	109845	337516	57089	815554	7540	382657	430099	68157	116047	214981	249478	79319	53549	10177	356880	549641	1063899	21648	1948398	2458853	827974	2547736	1995054	1871684	1073505	2759441	2063729	1402312	935158	6750	60927	70737	195928	1474601	1020418	947077	59352	819504	1613997	1217683	1484930	263023	70540	1087914	633058	1513327	1704523	941840	546076	711099	558276	775851	814804	173212	1246593	1013170	1597038	748206	1562800	749930	381835	846444	1684802	93172	11063	26845	154274	72354	86861	72490	168768	93887	99084	30465	86782	152709	102829	40517	85672	57170	26464	33852	102636	78051	162702	116253	117810	101908	69686	50165	76358	134547	69475	36258	93235	165945	137555	19822	46667	59141	171749	257798	84316	122921	96618	53897	99107	102922	104582	159168	37129	212431	89068	200792	71984	76638	21665	15335	16767	44640	64265	29556	42784	66555	17860	34433	38711	9786	5053	15738	140664	19834	15684	77979	52993
CDD:226133	9205	11147	9073	14851	7977	9605	8974	13995	15923	7696	2000	8661	10345	14048	6344	4566	8396	2464	6349	6082	17498	3944	120822	44143	6468	6878	4881	13496	11806	140033	5229	36098	97764	25697	23183	21452	13813	7115	94955	48585	980	36618	33171	8303	40541	8976	56245	922	28054	36583	6565	18534	35143	43329	12056	5738	2977	69490	40296	226757	5348	86695	42788	18456	44687	46495	35414	33337	60460	37329	51305	28158	4753	10149	28676	30538	40388	44494	33310	25680	36126	39457	57429	47863	39607	14521	37640	81233	23870	147313	94506	19155	19988	42074	39729	76096	10009	47454	32951	302513	114349	149347	93891	68989	108568	40680	7644	3074	10953	8649	7798	6250	12944	13223	8368	13673	11303	9268	17035	12721	4811	7782	5597	9795	8385	9398	13962	7347	8518	9872	9556	8095	9969	9432	13536	9053	7792	6743	16661	26051	10706	13109	14401	16636	13851	9442	9699	8499	8476	11873	13245	7123	20569	4854	19514	8103	41260	10388	9339	11105	4146	2982	10267	6149	6804	4343	10218	4591	10778	4876	1002	3984	1224	21279	5233	3733	5928	6210
CDD:226134	8	0	3	12	2	6	12	16	3	2	2	4	6	0	8	10	5	7	12	1	2	1	21	5	23	14	3	15	35	14	4	36	6	14	18	6	4	5	22	16	1	6	10	7	23	17	10	0	14	8	2	0	11	14	1	1	1	34	24	11	7	63	38	11	57	21	44	26	85	40	77	5	7	6	17	41	40	52	44	9	16	14	41	30	4	14	27	4	7	41	19	17	15	5	13	12	2	12	22	39	14	18	15	3	50	27	15	3	7	17	20	9	3	10	7	6	20	4	3	21	1	42	5	5	4	2	7	13	8	15	8	3	9	16	7	15	2	13	4	13	4	14	13	17	24	5	15	9	9	21	8	4	18	8	12	10	17	4	17	5	5	5	10	6	4	5	20	3	24	10	1	3	0	4	11	9	9	16
CDD:226135	268	45	164	944	195	289	209	499	118	63	80	312	204	77	151	124	99	492	162	217	122	9	18	24	15	9	29	22	18	108	15	46	76	56	60	18	11	13	53	51	2	77	97	14	829	85	20	1	39	42	15	38	26	94	18	1	15	12	36	14	16	128	55	16	31	80	39	25	80	46	67	28	0	16	34	51	40	25	36	20	33	18	26	24	10	34	10	28	27	63	23	47	29	24	14	19	9	36	17	112	57	51	15	1	26	33	304	50	168	1547	148	445	255	585	259	695	199	423	734	893	195	1198	195	348	155	422	238	553	384	457	331	304	398	331	465	346	213	342	1094	915	352	351	605	381	475	515	460	706	333	461	806	563	787	292	1012	634	1142	231	541	177	238	63	141	491	346	275	286	151	599	279	70	51	61	146	188	124	397	203
CDD:226136	33	24	46	42	24	21	20	51	29	7	25	22	87	204	10	4	67	33	16	7	31	4	26	12	13	13	13	21	9	25	17	23	26	42	28	10	6	5	54	53	0	141	81	7	48	22	9	0	9	21	12	8	18	14	6	21	3	33	23	104	7	71	29	15	18	14	30	6	56	20	24	8	0	12	16	24	42	21	20	13	42	25	36	31	12	17	13	14	19	27	15	31	13	12	36	22	2	17	9	37	23	26	34	27	17	55	53	9	50	219	27	51	31	78	53	19	19	54	45	68	27	67	35	53	40	29	22	24	58	62	24	22	188	43	55	162	74	35	98	181	37	41	372	124	49	19	48	109	66	50	63	15	89	28	103	35	193	38	83	12	6	10	12	70	16	47	77	4	66	20	29	4	1	63	13	4	24	22
CDD:226137	2	3	4	2	0	4	1	12	2	0	0	4	0	2	1	0	4	0	0	6	0	0	23	1	4	1	2	2	0	8	1	9	7	2	11	2	1	1	2	6	0	7	11	0	11	5	6	0	1	1	5	2	1	2	1	0	0	6	12	5	0	42	23	5	12	8	3	8	24	13	26	0	1	0	5	7	10	9	7	11	5	3	15	6	3	8	13	3	2	13	7	23	2	2	7	9	0	14	20	15	6	11	10	5	6	27	2	0	0	1	1	1	0	3	3	0	1	5	0	3	1	9	3	1	0	0	1	1	3	8	1	1	5	2	0	2	9	2	3	7	2	1	1	6	0	1	2	6	0	2	1	0	4	2	2	0	6	1	1	0	0	1	0	2	0	6	0	1	1	1	1	0	1	1	0	0	3	6
CDD:226138	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	1	2	0	0	0	1	1	0	0	0	0	1	0	0	3	0	4	5	1	1	1	0	0	1	3	0	0	0	0	3	0	2	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:226139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	2	1	6	0	0	1	4	0	1	3	2	2	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
CDD:226140	12	5	4	21	8	4	7	11	7	11	3	12	18	3	30	6	1	5	14	5	11	2	23	11	3	4	3	25	7	45	14	12	16	20	30	34	2	7	12	62	2	42	55	7	72	21	8	0	16	9	21	13	15	9	20	0	4	3	23	12	5	65	12	5	16	29	7	3	16	11	12	9	1	4	6	12	30	9	54	17	12	10	17	8	18	25	39	9	19	25	34	11	5	12	15	36	1	22	25	91	16	26	22	2	23	19	10	6	45	13	1	5	38	5	5	3	24	9	10	16	2	4	5	9	14	5	25	20	14	11	36	41	31	21	6	30	10	13	10	38	20	40	27	49	35	20	14	19	13	8	23	9	25	9	33	2	31	9	9	31	3	4	11	1	7	9	8	6	9	10	0	31	0	2	12	9	18	6
CDD:226141	2	0	0	23	1	7	9	4	1	0	0	3	0	0	0	1	5	2	3	1	2	17	428	66	663	408	24	11	9	306	11	711	328	576	210	36	41	12	326	426	0	69	34	195	220	12	198	1	269	172	42	146	112	235	104	33	18	101	145	261	3	1871	2705	1026	2515	2115	1392	365	2852	1635	2193	209	1	51	8	39	1020	782	677	25	678	570	1210	987	142	18	450	412	313	587	328	1350	600	287	355	400	29	623	345	752	366	596	430	142	278	1460	10	0	0	20	39	5	2	48	3	12	4	1	38	4	7	6	28	0	1	2	10	21	16	6	12	8	9	0	16	6	2	29	17	11	1	7	5	24	28	12	5	3	4	12	9	1	36	3	73	0	193	4	9	1	2	0	0	3	5	2	6	2	96	5	0	0	1	54	3	3	10	4
CDD:226142	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
CDD:226143	864	314	340	973	985	1228	884	1373	358	508	442	625	569	194	946	434	745	265	860	797	713	10	312	120	211	298	46	195	216	191	48	433	130	693	380	248	238	73	580	374	54	675	697	122	845	171	269	25	295	326	69	49	341	357	31	51	548	290	980	126	143	892	1402	362	1213	1214	843	189	1155	891	1157	248	145	251	3163	1147	902	440	427	1642	428	490	597	948	63	276	379	156	466	384	230	1091	642	144	770	106	109	667	367	283	155	222	153	16	277	910	1247	382	1422	1037	309	846	1741	945	1203	2035	1561	936	1262	2033	1013	667	789	653	1150	2319	2167	913	1226	1235	1526	922	679	1534	1793	754	1030	1217	1781	2770	1119	2163	815	2134	2011	919	1552	1305	1928	2452	1815	1129	3553	453	2059	1880	2876	830	1101	987	1528	419	648	1018	1754	1544	1242	1012	1394	790	198	626	161	555	1055	1210	973	882
CDD:226144	66	28	9	116	10	13	22	139	30	6	56	10	356	21	217	5	27	85	65	16	44	12	88	50	57	95	190	11186	210	99	101	210	87	135	116	99	7	36	61	79	9	177	160	301	778	159	72	2	336	81	227	21	57	40	59	31	83	43	52	105	5	203	280	130	271	480	218	81	211	130	191	443	12	86	74	136	246	146	58	59	168	280	333	213	16	141	94	50	167	93	105	135	149	80	34	112	243	110	149	192	103	109	77	53	134	115	100	36	84	59	98	94	14	61	288	24	21	196	46	386	186	1333	150	56	13	112	132	52	114	78	58	51	27	138	274	36	19	91	85	577	54	17	52	245	33	18	99	46	138	53	124	28	126	43	251	82	186	40	554	60	332	45	256	55	1765	63	326	2395	80	264	0	27	1	89	741	312	38	42
CDD:226145	774	486	559	1567	1259	1247	1007	2028	376	523	327	812	1290	453	1245	957	779	600	1355	973	624	487	13041	3743	658	1047	752	2871	3249	27209	932	3459	13029	5378	3003	3325	2898	2130	20766	5546	532	10467	11463	1817	10401	1836	5170	169	3372	3859	855	2384	5990	6469	1250	622	686	9891	4735	32813	1811	16408	9047	3409	7152	11826	5955	1882	10398	8629	6819	5798	1777	1408	5674	5313	4341	4123	2285	5597	5948	5253	5804	5454	5480	4682	3447	11181	2036	15819	9400	2551	1878	5122	4310	10057	1300	3550	1935	52807	16435	17368	16798	10745	16039	6896	1803	688	1289	1671	793	1913	2961	2394	1256	2423	1997	1381	1614	4424	1090	1454	1186	474	2298	2254	3202	1428	1713	1832	2240	833	1680	1861	1359	2236	1650	2251	2649	3512	1499	2998	1373	3100	2594	1131	3046	2137	2375	2484	1890	2170	3948	759	2124	1415	3341	728	1699	917	689	507	980	1204	2033	1761	2161	823	1262	996	175	708	153	722	886	1152	1135	888
CDD:226146	0	1	0	0	0	0	0	3	4	0	0	0	0	1	0	1	0	0	0	0	0	0	16	4	0	1	1	2	1	9	1	1	10	0	3	0	1	0	8	1	1	4	6	0	9	2	1	0	3	3	1	0	3	4	1	0	0	4	2	26	3	5	6	2	4	15	4	1	7	3	1	5	0	0	4	0	5	3	2	3	4	7	4	2	5	3	1	5	2	10	11	3	2	7	4	9	1	4	6	45	13	16	6	7	23	1	0	2	0	1	0	0	0	1	0	0	0	0	0	4	0	1	0	2	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	3	0	1	2	1	2	0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0
CDD:226147	139	79	108	144	59	82	69	331	94	51	46	88	196	313	88	55	69	67	52	20	42	27	507	180	173	105	20	112	42	190	65	279	203	165	336	128	43	57	252	301	0	106	142	61	396	65	377	2	197	172	90	98	144	76	21	14	5	116	460	142	55	692	466	83	548	392	319	353	539	254	431	131	29	93	241	243	412	408	431	247	95	235	384	228	187	123	400	168	130	973	913	198	541	386	464	403	69	510	374	784	255	1017	323	55	459	412	66	60	57	175	105	126	346	209	248	221	119	216	82	672	59	575	158	137	97	101	52	190	196	271	32	63	276	221	145	194	93	180	138	469	91	89	246	184	234	81	186	159	368	61	114	63	193	91	242	80	299	68	313	53	35	25	60	142	87	200	82	20	128	42	5	39	24	153	57	12	161	168
CDD:226148	14	9	3	38	7	25	35	20	45	0	6	10	26	3	24	7	6	10	7	3	7	1	35	14	8	6	7	18	8	11	20	22	5	64	46	28	4	6	10	23	1	70	45	63	61	16	32	0	46	19	17	11	16	30	0	5	1	16	24	6	30	54	19	4	24	12	10	16	24	9	18	8	1	5	10	36	42	29	48	18	7	11	21	18	2	32	29	7	32	43	41	25	24	15	14	43	2	25	49	31	39	33	16	1	57	29	24	2	3	97	27	14	45	26	18	16	6	7	41	18	13	18	10	30	7	18	14	38	13	21	3	43	12	16	23	14	15	17	44	123	20	13	27	43	17	33	23	13	23	46	21	7	118	12	158	9	172	10	49	6	2	6	11	46	34	37	10	4	74	8	9	3	5	15	22	3	40	10
CDD:226149	962	398	316	1867	747	1250	673	1452	527	584	253	916	1941	160	543	588	340	391	702	967	666	606	29864	4913	693	1277	1175	5768	4597	47566	1250	6117	41361	7934	4369	4089	3980	3484	36663	7580	337	9537	10544	2109	11305	1891	8708	130	5040	10768	1957	6964	10931	15586	5290	2014	547	16341	4459	100604	1053	26477	8559	2976	6162	12155	6291	3151	10678	11422	9741	9530	3970	3595	12093	9417	5767	7674	3134	15651	11072	9675	8696	8469	11499	4076	4750	27163	3300	38631	16470	4239	2449	12656	2602	18320	3587	4972	3074	122620	37248	28475	35194	35889	41489	8274	1352	595	1330	1268	877	1010	4180	2412	1074	2980	1458	904	1614	3461	654	1861	760	591	773	1280	1856	938	1336	1025	1445	931	1168	1831	1987	1327	686	1445	2641	2237	862	2149	1513	2679	2557	1012	2008	1257	812	1849	1556	1233	1908	738	1828	1127	2545	627	1361	1084	861	262	1082	630	1549	790	1443	446	664	913	150	194	286	1083	1025	667	1413	1049
CDD:226150	0	1	0	3	1	3	3	1	0	1	1	0	3	0	3	1	2	0	1	3	2	1	48	4	31	20	8	2	1	10	2	100	17	22	21	1	11	6	5	73	1	10	3	11	43	1	15	4	37	14	10	3	16	10	2	5	0	10	21	6	0	308	564	148	435	353	264	89	369	428	82	32	0	4	2	17	157	147	58	1	143	281	168	281	9	3	81	30	126	28	25	9	56	17	32	28	9	333	110	39	34	67	49	1	43	274	2	1	3	6	0	5	1	3	2	5	0	4	1	10	7	2	11	2	2	4	4	4	1	2	12	2	7	1	4	7	9	4	2	1	2	1	4	26	7	1	6	5	4	8	2	3	2	2	2	2	1	2	3	5	0	7	6	6	3	2	1	0	6	3	0	1	0	2	2	2	5	7
CDD:226151	10	3	8	15	1	15	0	30	29	3	5	3	14	4	4	1	4	1	3	8	46	2	3	1	6	11	8	10	13	3	12	14	7	34	11	11	18	3	38	12	9	105	111	7	32	5	16	0	14	9	17	12	9	6	7	6	14	15	24	30	26	50	30	15	49	44	13	9	45	45	34	12	1	6	6	18	26	1	7	5	10	25	27	41	0	33	12	2	14	7	2	15	13	1	11	3	0	8	2	6	3	6	1	15	7	29	5	2	7	7	2	7	6	5	9	7	5	5	11	12	3	10	4	19	9	9	16	18	6	7	6	2	2	9	5	10	4	7	11	25	10	23	3	10	11	2	5	2	19	5	8	19	19	1	15	9	10	9	11	11	12	4	24	6	14	5	13	6	3	2	2	1	2	1	11	8	3	3
CDD:226152	13	9	9	26	2	24	5	22	25	6	8	26	9	2	23	6	9	7	8	11	43	1	23	7	25	35	13	14	41	11	9	19	8	96	23	18	17	20	122	27	3	183	189	6	60	5	11	0	12	27	7	15	15	34	1	4	11	46	88	47	60	52	96	48	41	43	49	21	53	105	67	26	2	6	13	27	24	16	12	9	68	42	29	44	0	47	14	5	26	10	11	28	12	8	43	4	7	19	4	28	13	16	4	16	4	32	7	3	5	23	2	27	2	22	29	3	3	9	24	18	3	9	4	38	23	6	19	9	2	9	23	14	4	9	5	3	10	20	18	56	29	41	7	17	26	15	11	6	18	15	9	13	21	10	30	12	51	27	17	15	4	4	60	11	17	17	18	13	8	5	3	0	1	2	18	5	18	14
CDD:226153	52	32	12	121	38	45	42	137	124	12	34	33	35	10	42	36	47	28	58	69	213	9	94	32	66	58	64	46	359	102	47	118	88	313	95	22	56	82	862	69	9	965	886	49	207	38	86	1	170	106	52	119	193	65	13	42	179	214	376	282	145	717	1372	295	662	1081	668	208	849	1124	454	650	15	65	159	108	349	176	130	108	491	1260	308	848	32	230	277	75	639	115	77	183	239	41	176	54	284	419	190	119	42	128	84	81	76	779	51	4	46	43	20	67	13	32	67	34	22	33	64	186	96	70	17	177	72	35	55	106	51	29	67	28	48	32	58	13	20	79	85	198	76	161	70	41	54	29	56	69	50	30	69	31	132	27	99	50	138	192	109	127	22	40	178	54	127	54	115	92	6	26	2	7	1	4	61	23	32	33
CDD:226154	50	13	10	96	39	61	19	88	106	2	10	26	47	8	32	34	21	11	21	23	274	11	109	36	36	99	59	27	236	80	21	132	76	193	56	51	50	46	347	87	11	582	563	26	144	34	59	1	92	89	33	33	42	33	19	20	48	179	294	103	108	482	1123	498	741	1015	535	253	891	1007	423	429	31	31	43	75	383	130	118	75	266	1317	398	1002	5	145	171	40	1204	69	34	157	104	33	201	60	120	232	99	101	43	66	41	34	52	523	21	6	32	65	15	62	21	51	58	24	22	19	54	60	37	67	27	94	100	57	44	58	60	42	42	25	22	23	44	18	28	39	111	119	73	103	30	27	50	27	16	68	52	54	77	47	72	32	83	90	150	73	79	100	25	22	152	30	51	49	40	41	13	34	14	9	5	4	40	19	40	8
CDD:226155	71	346	247	299	44	80	35	75	99	42	59	56	237	1235	102	49	346	192	42	26	48	0	75	28	30	19	2	167	275	15	39	16	45	63	39	252	12	2	2	16	9	27	4	69	428	91	193	1	125	74	55	6	57	9	0	1	0	4	35	14	4	148	58	13	101	15	39	78	81	31	61	2	1	3	74	204	144	16	38	231	2	10	33	18	17	298	26	22	8	91	127	27	63	130	63	169	1	30	27	59	26	139	29	5	43	126	41	11	22	328	232	306	373	291	327	59	83	330	122	29	413	101	271	84	119	28	36	82	91	211	12	12	127	168	152	161	161	176	52	195	50	144	89	91	75	56	93	365	44	67	90	77	89	997	127	137	208	20	213	44	7	7	22	246	14	447	34	6	149	26	124	18	9	110	18	16	24	133
CDD:226156	12	5	9	96	5	11	5	6	4	6	1	1	19	4	12	3	1	18	3	6	7	0	4	5	3	2	2	5	1	6	6	19	4	5	2	9	0	1	5	5	1	10	14	5	17	4	3	1	9	9	7	0	2	1	0	1	2	8	7	3	5	16	4	10	6	7	15	7	9	7	7	2	1	2	1	5	12	0	4	3	1	1	5	4	2	4	5	4	8	8	3	12	2	3	8	2	1	8	7	17	12	4	8	1	10	4	9	3	68	17	6	0	15	5	7	70	19	7	166	13	5	4	3	12	7	4	33	43	22	11	14	62	8	12	27	4	7	2	82	37	30	9	11	17	37	19	2	6	3	2	24	6	19	1	24	32	60	14	18	9	1	2	14	23	2	7	4	6	25	12	1	9	8	14	0	1	16	15
CDD:226157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	3	0	2	9	1	0	0	0	0	14	0	0	3	1	4	6	0	2	1	0	0	0	1	14	1	0	0	0	3	0	55	0	2	3	0	2	5	2	1	1	2	2	3	1	1	1	2	3	3	1	0	2	1	2	4	0	0	1	0	3	1	0	0	0	1	0	4	2	4	2	0	1	1	0	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0
CDD:226158	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	1	0	0	0	0	0	5	0	2	1	2	2	0	1	0	0	1	0	2	1	0	7	0	0	0	0	1	0	1	1	0	0	0	0	1	3	0	0	3	2	1	2	2	1	2	4	2	3	2	0	0	0	3	8	2	1	1	3	2	1	2	0	1	1	0	1	3	2	1	0	1	4	0	1	1	4	0	2	5	0	0	1	1	2	0	1	1	0	0	0	0	1	2	2	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	2	2	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0
CDD:226159	0	2	0	6	0	2	2	4	0	1	0	0	0	1	1	1	1	0	0	0	0	0	5	9	1	2	1	6	2	12	5	5	17	4	5	7	1	1	26	2	0	6	1	4	23	8	3	0	1	3	0	0	4	6	1	0	0	6	1	60	2	4	3	0	3	2	2	5	3	1	4	0	11	2	11	15	14	21	1	6	2	11	3	6	1	0	1	9	1	18	10	2	3	5	6	7	0	4	1	31	10	26	6	13	26	9	5	0	2	7	18	1	0	12	0	7	2	2	6	4	3	4	6	3	0	1	2	0	0	6	0	1	2	2	6	6	0	2	0	10	1	3	2	2	0	2	0	8	1	2	0	0	3	1	9	4	8	1	10	1	0	0	1	6	1	1	1	0	1	0	1	0	1	29	0	0	0	3
CDD:226160	16979	19360	10953	24327	15578	19085	14396	23037	21040	22882	7433	11941	39892	12354	33745	12020	13002	5535	13249	19569	32630	3198	111663	35645	6906	8597	5660	34682	35285	171648	5723	33615	144098	50866	33628	23796	28249	19896	180215	46419	1697	61124	66123	11235	76427	15421	57838	1565	33370	39381	10804	25253	62857	62744	15377	4582	2300	103034	56332	370933	7391	86789	42986	13585	42287	36612	25233	18852	59387	43025	72267	27186	18967	16513	107803	72139	44961	41162	22119	83752	32319	53626	59524	53338	53190	25854	30762	102999	26358	153402	89624	33481	20194	49556	31504	78045	8793	31933	30851	359513	137029	149450	109811	141590	128452	40003	20717	18235	56708	22767	18615	18861	61673	25633	28361	39129	61349	28389	33843	87565	16238	34852	15812	26902	32875	28637	58674	16609	18176	34818	34737	17255	35876	32737	42368	34158	40007	22313	48099	43476	47003	62374	26715	46318	30004	16616	32681	37453	38925	41476	43189	21771	30062	18831	24381	33159	40031	14087	38316	43101	10528	11254	28466	20820	47760	25637	27463	14184	24740	24540	2995	36798	2669	92682	16480	12909	19259	42250
CDD:226161	585	41	130	537	299	735	604	787	17	49	35	1038	59	34	104	326	56	132	284	375	114	6	5027	1228	199	91	43	129	26	1211	166	4041	701	523	689	418	14	15	149	373	10	46	28	45	422	32	1051	0	398	285	76	15	63	128	58	14	4	480	1169	58	9	3761	2723	1254	4194	3158	3975	2893	4021	2690	685	3069	0	29	10	388	5863	4595	2765	10	1538	5027	5035	5238	516	49	7948	567	5895	2152	2437	483	404	983	984	2023	556	11386	11290	2181	1890	2423	2103	40	2160	3067	661	41	153	854	304	721	77	1149	485	1194	141	412	978	147	335	44	284	34	142	2960	374	1241	1013	611	1469	1521	34	418	597	64	100	600	794	1657	385	64	86	905	1948	1246	841	444	589	1232	504	2238	2955	153	2493	2784	2959	1644	298	71	280	104	391	603	298	317	625	599	281	209	150	207	227	93	151	603	498	93
